                        Q5 MAX   2.53  2.96  4.18  5.73 10.41  9.56 10.51  9.63  9.80  5.62  5.75  3.65       
475479 MKE              Q0 MIN   0.31  0.25  0.51  1.31  0.50  0.70  1.06  0.95  0.02  0.44  0.63  0.29       
MILWAUKEE MITCHELL AP      0.1   0.68  0.47  0.86  1.89  0.94  1.39  1.46  1.78  0.64  0.84  0.95  0.67  28.48
WI                      Q1 0.2   0.95  0.71  1.24  2.38  1.39  1.90  1.97  2.34  1.10  1.20  1.34  1.00  30.48
                        Q2 0.4   1.41  1.16  1.92  3.16  2.20  2.77  2.82  3.25  2.05  1.85  2.03  1.59  33.29
                           0.5   1.65  1.40  2.27  3.55  2.64  3.21  3.25  3.71  2.60  2.19  2.39  1.91  34.56
                        Q3 0.6   1.91  1.68  2.67  3.96  3.13  3.70  3.72  4.21  3.24  2.57  2.78  2.27  35.86
                        Q4 0.8   2.63  2.45  3.76  5.05  4.48  5.02  5.00  5.54  5.10  3.61  3.87  3.27  38.99
                           0.9   3.27  3.15  4.74  5.99  5.72  6.19  6.12  6.69  6.87  4.56  4.85  4.19  41.45
                        Q5 MAX   4.38  3.94  6.93  7.31  8.42  9.98  7.12  9.05  7.57  7.03  7.11  5.42       
476330 OSH              Q0 MIN   0.10  0.26  0.10  0.36  0.38  0.66  1.10  1.00  0.57  0.26  0.06  0.25       
OSHKOSH                    0.1   0.43  0.32  0.46  1.23  1.00  1.18  1.60  1.45  0.98  0.77  0.68  0.42  25.31
WI                      Q1 0.2   0.63  0.48  0.77  1.63  1.43  1.72  2.09  2.05  1.49  1.09  1.04  0.65  27.27
                        Q2 0.4   0.98  0.78  1.40  2.29  2.19  2.68  2.89  3.11  2.43  1.66  1.73  1.08  30.05
                           0.5   1.17  0.93  1.75  2.63  2.59  3.19  3.30  3.66  2.94  1.95  2.11  1.31  31.30
                        Q3 0.6   1.39  1.11  2.16  2.99  3.04  3.76  3.74  4.28  3.52  2.27  2.54  1.57  32.59
                        Q4 0.8   1.98  1.61  3.35  3.97  4.28  5.33  4.91  5.96  5.15  3.17  3.75  2.31  35.71
                           0.9   2.51  2.07  4.47  4.82  5.39  6.75  5.93  7.47  6.64  3.96  4.86  3.00  38.17
                        Q5 MAX   3.12  3.16  5.94  6.06  7.35 10.60  8.40 10.86 11.51  5.79  6.28  4.57       
478968 AUW              Q0 MIN   0.07  0.06  0.24  0.88  1.16  0.52  1.38  1.29  0.61  0.34  0.02  0.38       
WAUSAU AP                  0.1   0.29  0.21  0.53  1.31  1.74  1.24  1.76  1.92  1.39  1.06  0.43  0.45  25.91
WI                      Q1 0.2   0.45  0.34  0.81  1.69  2.20  1.85  2.34  2.55  1.99  1.43  0.74  0.65  28.22
                        Q2 0.4   0.75  0.60  1.34  2.32  2.95  2.98  3.29  3.60  3.04  2.06  1.37  0.99  31.52
                           0.5   0.92  0.74  1.62  2.63  3.31  3.58  3.77  4.14  3.59  2.38  1.74  1.17  33.01
                        Q3 0.6   1.11  0.90  1.95  2.97  3.71  4.26  4.29  4.72  4.20  2.74  2.16  1.37  34.56
                        Q4 0.8   1.64  1.37  2.87  3.87  4.75  6.17  5.70  6.29  5.89  3.69  3.41  1.93  38.32
                           0.9   2.13  1.80  3.71  4.65  5.64  7.91  6.92  7.66  7.41  4.53  4.59  2.42  41.31
                        Q5 MAX   3.08  2.81  4.66  4.99  7.01  9.41  9.27 13.87  9.79  6.29  5.51  3.03       
479335 ISW              Q0 MIN   0.09  0.22  0.13  0.98  0.73  0.95  0.64  1.21  0.18  0.26  0.04  0.31       
WISCONSIN RAPIDS           0.1   0.41  0.25  0.65  1.50  1.28  1.22  1.64  1.86  0.93  0.76  0.43  0.46  26.44
WI                      Q1 0.2   0.57  0.40  0.95  1.89  1.76  1.78  2.24  2.45  1.45  1.13  0.73  0.66  28.33
                        Q2 0.4   0.86  0.69  1.48  2.50  2.60  2.80  3.25  3.44  2.45  1.79  1.32  1.02  30.98
                           0.5   1.00  0.85  1.77  2.81  3.03  3.34  3.77  3.93  3.00  2.15  1.66  1.21  32.18
                        Q3 0.6   1.17  1.03  2.08  3.13  3.50  3.95  4.34  4.48  3.62  2.54  2.05  1.42  33.40
                        Q4 0.8   1.62  1.56  2.96  3.98  4.80  5.64  5.88  5.93  5.39  3.65  3.18  2.01  36.36
                           0.9   2.02  2.04  3.75  4.70  5.94  7.16  7.24  7.19  7.03  4.66  4.25  2.54  38.68
                        Q5 MAX   2.40  3.00  3.68  5.63  8.82  9.73  9.57 10.66  8.85  8.81  4.39  2.70       
480695 BPI              Q0 MIN   0.00  0.00  0.00  0.00  0.07  0.06  0.00  0.00  0.00  0.00  0.00  0.00       
BIG PINEY                  0.1   0.04  0.02  0.07  0.08  0.22  0.12  0.28  0.11  0.15  0.00  0.07  0.01   4.48
WY                      Q1 0.2   0.11  0.07  0.15  0.16  0.37  0.22  0.42  0.26  0.28  0.07  0.14  0.04   5.29
                        Q2 0.4   0.26  0.17  0.32  0.31  0.66  0.42  0.66  0.52  0.52  0.28  0.24  0.14   6.52
                           0.5   0.34  0.24  0.43  0.40  0.82  0.55  0.78  0.66  0.66  0.41  0.30  0.20   7.11
                        Q3 0.6   0.44  0.31  0.55  0.51  1.00  0.69  0.91  0.82  0.82  0.55  0.37  0.28   7.73
                        Q4 0.8   0.73  0.55  0.93  0.81  1.54  1.12  1.27  1.26  1.28  0.99  0.56  0.53   9.31
                           0.9   1.00  0.78  1.29  1.10  2.05  1.54  1.59  1.67  1.71  1.41  0.74  0.78  10.62
                        Q5 MAX   3.05  1.08  2.81  2.33  3.67  2.96  1.83  3.82  3.17  1.92  1.03  1.39       
481570 CPR              Q0 MIN   0.16  0.23  0.37  0.08  0.37  0.10  0.09  0.04  0.10  0.12  0.08  0.10       
CASPER NATRONA CO AP       0.1   0.23  0.29  0.37  0.45  0.69  0.23  0.28  0.11  0.14  0.24  0.23  0.15   9.05
WY                      Q1 0.2   0.31  0.38  0.50  0.67  1.04  0.42  0.46  0.21  0.27  0.40  0.35  0.24  10.22
                        Q2 0.4   0.45  0.52  0.71  1.08  1.68  0.84  0.83  0.42  0.56  0.73  0.57  0.42  11.94
                           0.5   0.52  0.59  0.82  1.30  2.03  1.09  1.04  0.55  0.73  0.91  0.69  0.51  12.74
                        Q3 0.6   0.60  0.66  0.93  1.55  2.43  1.38  1.28  0.70  0.94  1.13  0.83  0.62  13.58
                        Q4 0.8   0.82  0.86  1.25  2.25  3.53  2.25  1.97  1.14  1.55  1.75  1.21  0.93  15.65
                           0.9   1.01  1.04  1.52  2.88  4.54  3.09  2.62  1.58  2.15  2.34  1.56  1.22  17.33
                        Q5 MAX   1.42  1.42  2.29  3.92  6.46  4.15  2.66  2.66  3.40  4.62  2.72  3.71       
481675 CYS              Q0 MIN   0.02  0.00  0.17  0.34  0.11  0.07  0.64  0.27  0.01  0.06  0.05  0.01       
CHEYENNE MUNICIPAL AP      0.1   0.08  0.04  0.27  0.41  0.74  0.61  1.06  0.65  0.18  0.16  0.11  0.08  11.25
WY                      Q1 0.2   0.15  0.10  0.42  0.64  1.10  0.92  1.36  0.91  0.36  0.27  0.19  0.15  12.52
                        Q2 0.4   0.28  0.23  0.72  1.06  1.77  1.50  1.85  1.38  0.78  0.49  0.38  0.28  14.36
                           0.5   0.35  0.31  0.88  1.30  2.13  1.81  2.10  1.62  1.03  0.61  0.49  0.36  15.21
                        Q3 0.6   0.44  0.41  1.06  1.56  2.53  2.16  2.37  1.88  1.34  0.75  0.62  0.45  16.09
                        Q4 0.8   0.71  0.71  1.58  2.32  3.66  3.14  3.07  2.61  2.29  1.16  1.00  0.72  18.26
                           0.9   0.95  1.00  2.06  3.01  4.69  4.04  3.68  3.26  3.21  1.54  1.37  0.97  20.01
                        Q5 MAX   2.71  1.26  3.65  5.02  6.00  4.58  5.01  6.64  4.52  1.85  2.48  1.50       
483855 GCC              Q0 MIN   0.05  0.02  0.36  0.20  1.04  0.36  0.39  0.30  0.05  0.10  0.05  0.05       
GILLETTE 6 SE              0.1   0.12  0.11  0.46  0.52  1.08  0.98  0.62  0.38  0.35  0.29  0.25  0.18  12.47
WY                      Q1 0.2   0.20  0.19  0.60  0.80  1.51  1.36  0.88  0.58  0.55  0.51  0.35  0.28  13.87
                        Q2 0.4   0.36  0.34  0.82  1.35  2.24  2.02  1.33  0.94  0.95  0.96  0.53  0.46  15.90
                           0.5   0.45  0.43  0.93  1.65  2.63  2.35  1.57  1.13  1.18  1.22  0.62  0.56  16.83
                        Q3 0.6   0.55  0.53  1.05  1.99  3.05  2.73  1.83  1.35  1.43  1.53  0.72  0.68  17.80
                        Q4 0.8   0.85  0.83  1.36  2.95  4.20  3.75  2.56  1.97  2.16  2.44  1.00  1.00  20.19
                           0.9   1.13  1.11  1.64  3.84  5.22  4.65  3.20  2.53  2.84  3.31  1.25  1.29  22.11
                        Q5 MAX   1.40  1.67  1.96  4.76 11.08  7.96  3.85  3.96  4.41  6.77  1.68  1.82       
485345 P60              Q0 MIN   0.36  0.35  0.49  0.42  0.61  0.83  0.00  0.25  0.11  0.06  0.29  0.06       
LAKE YELLOWSTONE           0.1   0.73  0.56  0.70  0.64  0.80  0.96  0.40  0.70  0.41  0.24  0.59  0.50  15.36
WY                      Q1 0.2   1.00  0.78  0.95  0.84  1.10  1.24  0.68  0.93  0.64  0.42  0.84  0.75  16.90
                        Q2 0.4   1.47  1.14  1.36  1.19  1.60  1.70  1.16  1.33  1.08  0.81  1.27  1.20  19.12
                           0.5   1.71  1.33  1.57  1.36  1.86  1.93  1.41  1.53  1.33  1.03  1.51  1.44  20.13
                        Q3 0.6   1.98  1.54  1.80  1.55  2.14  2.18  1.70  1.75  1.60  1.29  1.76  1.72  21.18
                        Q4 0.8   2.70  2.11  2.42  2.05  2.91  2.84  2.50  2.35  2.39  2.06  2.47  2.48  23.75
                           0.9   3.34  2.62  2.96  2.49  3.59  3.41  3.23  2.87  3.12  2.79  3.10  3.18  25.80
                        Q5 MAX   3.58  5.31  4.06  3.05  4.70  5.27  4.13  3.28  3.54  5.38  3.88  4.89       
485390 LND              Q0 MIN   0.02  0.05  0.37  0.21  0.07  0.00  0.10  0.07  0.01  0.00  0.03  0.05       
LANDER AP                  0.1   0.08  0.14  0.34  0.64  0.45  0.09  0.14  0.13  0.08  0.31  0.16  0.12   9.65
WY                      Q1 0.2   0.14  0.22  0.52  0.95  0.79  0.23  0.26  0.21  0.20  0.54  0.30  0.20  10.78
                        Q2 0.4   0.30  0.37  0.86  1.50  1.47  0.57  0.50  0.38  0.52  0.94  0.59  0.38  12.43
                           0.5   0.39  0.45  1.04  1.79  1.87  0.79  0.64  0.47  0.73  1.15  0.76  0.48  13.19
                        Q3 0.6   0.50  0.54  1.25  2.12  2.33  1.05  0.81  0.57  1.00  1.40  0.96  0.60  13.98
                        Q4 0.8   0.82  0.81  1.85  3.04  3.69  1.87  1.32  0.88  1.85  2.08  1.55  0.94  15.93
                           0.9   1.14  1.06  2.40  3.87  4.98  2.68  1.80  1.16  2.73  2.71  2.13  1.27  17.50
                        Q5 MAX   1.10  1.73  3.44  6.44  5.47  4.96  2.50  2.30  4.68  4.90  3.37  2.02       
485415 LAR              Q0 MIN   0.03  0.02  0.22  0.27  0.17  0.25  0.17  0.38  0.05  0.08  0.07  0.04       
LARAMIE RGNL AP            0.1   0.09  0.08  0.21  0.39  0.49  0.31  0.34  0.58  0.17  0.13  0.11  0.06   7.87
WY                      Q1 0.2   0.15  0.14  0.32  0.55  0.73  0.50  0.56  0.74  0.30  0.24  0.20  0.11   8.90
                        Q2 0.4   0.25  0.27  0.54  0.81  1.19  0.88  1.00  1.01  0.59  0.48  0.39  0.24  10.41
                           0.5   0.31  0.35  0.66  0.95  1.43  1.09  1.26  1.14  0.75  0.61  0.49  0.32  11.12
                        Q3 0.6   0.38  0.44  0.80  1.10  1.70  1.33  1.55  1.28  0.95  0.78  0.62  0.42  11.85
                        Q4 0.8   0.57  0.71  1.18  1.52  2.47  2.02  2.39  1.66  1.54  1.26  1.00  0.73  13.68
                           0.9   0.75  0.97  1.53  1.88  3.17  2.67  3.18  1.99  2.11  1.72  1.37  1.03  15.16
                        Q5 MAX   1.05  1.58  2.43  3.71  3.85  4.75  4.43  2.25  2.36  2.69  2.62  1.87       
487533 RWL              Q0 MIN   0.09  0.08  0.22  0.08  0.03  0.00  0.09  0.09  0.12  0.02  0.03  0.03       
RAWLINS AP                 0.1   0.18  0.13  0.24  0.32  0.30  0.09  0.15  0.20  0.25  0.09  0.16  0.11   7.43
WY                      Q1 0.2   0.26  0.21  0.34  0.47  0.51  0.21  0.27  0.32  0.37  0.19  0.25  0.18   8.14
                        Q2 0.4   0.40  0.35  0.50  0.76  0.94  0.49  0.53  0.55  0.59  0.44  0.44  0.32   9.16
                           0.5   0.48  0.43  0.58  0.91  1.18  0.67  0.68  0.67  0.71  0.59  0.54  0.40   9.63
                        Q3 0.6   0.57  0.52  0.67  1.08  1.47  0.87  0.87  0.81  0.84  0.79  0.65  0.49  10.11
                        Q4 0.8   0.81  0.78  0.92  1.57  2.29  1.51  1.40  1.22  1.21  1.39  0.99  0.75  11.28
                           0.9   1.03  1.02  1.15  2.00  3.07  2.13  1.92  1.60  1.54  2.00  1.30  1.00  12.22
                        Q5 MAX   1.90  1.61  2.09  2.49  4.12  2.40  2.56  2.08  2.48  3.14  2.04  1.34       
488155 SHR              Q0 MIN   0.07  0.05  0.14  0.18  0.29  0.28  0.02  0.09  0.19  0.27  0.10  0.10       
SHERIDAN AP                0.1   0.22  0.14  0.40  0.51  0.83  0.66  0.14  0.23  0.42  0.47  0.24  0.19  11.82
WY                      Q1 0.2   0.33  0.22  0.54  0.77  1.18  0.95  0.27  0.35  0.62  0.68  0.36  0.29  12.73
                        Q2 0.4   0.54  0.38  0.78  1.25  1.80  1.48  0.59  0.57  0.99  1.04  0.58  0.48  14.02
                           0.5   0.66  0.47  0.90  1.51  2.13  1.76  0.79  0.68  1.19  1.24  0.69  0.58  14.60
                        Q3 0.6   0.79  0.57  1.03  1.81  2.49  2.08  1.03  0.82  1.41  1.45  0.82  0.69  15.20
                        Q4 0.8   1.15  0.86  1.40  2.63  3.48  2.95  1.77  1.19  2.03  2.04  1.18  1.01  16.65
                           0.9   1.48  1.13  1.71  3.38  4.38  3.73  2.49  1.53  2.59  2.57  1.50  1.30  17.79
                        Q5 MAX   2.24  1.52  2.11  4.05  6.80  4.56  3.31  2.47  2.90  3.41  2.41  2.41       
489785 WRL              Q0 MIN   0.00  0.00  0.03  0.00  0.13  0.15  0.00  0.01  0.00  0.09  0.04  0.01       
WORLAND MUNICIPAL AP       0.1   0.04  0.02  0.08  0.20  0.45  0.34  0.03  0.09  0.14  0.11  0.07  0.04   5.64
WY                      Q1 0.2   0.08  0.05  0.14  0.34  0.69  0.51  0.12  0.17  0.28  0.21  0.12  0.07   6.33
                        Q2 0.4   0.16  0.11  0.27  0.58  1.13  0.80  0.34  0.33  0.54  0.42  0.23  0.14   7.34
                           0.5   0.21  0.15  0.35  0.71  1.37  0.96  0.48  0.42  0.68  0.55  0.30  0.19   7.81
                        Q3 0.6   0.27  0.19  0.44  0.86  1.64  1.13  0.64  0.53  0.85  0.70  0.37  0.24   8.29
                        Q4 0.8   0.44  0.31  0.72  1.27  2.41  1.62  1.14  0.86  1.33  1.15  0.60  0.40   9.50
                           0.9   0.60  0.42  0.98  1.65  3.10  2.06  1.64  1.18  1.78  1.59  0.82  0.56  10.47
                        Q5 MAX   1.09  0.51  2.19  2.06  4.10  3.00  2.72  1.59  1.88  2.54  1.06  0.88       
500280 ANC              Q0 MIN   0.02  0.11  0.00  0.02  0.03  0.17  0.42  0.43  0.72  0.54  0.08  0.09       
ANCHORAGE INTL AP          0.1   0.09  0.20  0.08  0.08  0.15  0.29  0.53  0.86  1.31  0.87  0.18  0.27  11.91
AK                      Q1 0.2   0.18  0.31  0.17  0.15  0.25  0.45  0.78  1.29  1.70  1.16  0.33  0.42  13.17
                        Q2 0.4   0.38  0.51  0.37  0.30  0.45  0.74  1.23  2.08  2.34  1.65  0.65  0.71  14.99
                           0.5   0.50  0.62  0.48  0.39  0.56  0.90  1.47  2.50  2.65  1.90  0.83  0.88  15.83
                        Q3 0.6   0.64  0.75  0.62  0.50  0.69  1.08  1.74  2.98  3.00  2.17  1.05  1.06  16.69
                        Q4 0.8   1.07  1.11  1.04  0.83  1.06  1.58  2.48  4.33  3.92  2.90  1.70  1.59  18.83
                           0.9   1.49  1.44  1.44  1.14  1.41  2.04  3.16  5.55  4.72  3.54  2.33  2.08  20.53
                        Q5 MAX   2.71  2.40  2.76  1.91  1.93  3.09  4.39  9.77  6.64  4.11  2.84  2.60       
500352 ANN              Q0 MIN   3.01  0.12  2.13  1.93  2.43  0.61  0.56  1.85  4.78  7.04  4.77  3.86       
ANNETTE AP                 0.1   5.39  2.80  4.26  3.78  2.74  1.84  1.51  2.53  5.20  9.25  6.80  6.30  83.76
AK                      Q1 0.2   6.55  3.97  5.25  4.71  3.50  2.51  2.13  3.39  6.35 10.59  8.26  7.67  89.18
                        Q2 0.4   8.35  6.02  6.80  6.21  4.73  3.66  3.21  4.83  8.15 12.58 10.54  9.81  96.79
                           0.5   9.22  7.10  7.55  6.94  5.34  4.25  3.77  5.57  9.02 13.51 11.63 10.84 100.20
                        Q3 0.6  10.14  8.30  8.35  7.73  6.00  4.90  4.40  6.37  9.95 14.48 12.81 11.95 103.69
                        Q4 0.8  12.53 11.59 10.44  9.78  7.73  6.65  6.12  8.54 12.35 16.93 15.82 14.79 112.10
                           0.9  14.53 14.52 12.20 11.52  9.23  8.21  7.65 10.43 14.38 18.92 18.36 17.18 118.68
                        Q5 MAX  16.61 16.53 13.92 16.88 12.05  9.37  8.16 13.78 17.40 23.51 23.32 22.89       
500546 BRW              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.03  0.09  0.17  0.15  0.13  0.00  0.01       
BARROW AP                  0.1   0.01  0.02  0.01  0.01  0.01  0.06  0.20  0.34  0.25  0.16  0.03  0.03   2.64
AK                      Q1 0.2   0.03  0.04  0.03  0.03  0.03  0.10  0.32  0.49  0.35  0.22  0.05  0.05   3.08
                        Q2 0.4   0.07  0.08  0.06  0.06  0.07  0.19  0.57  0.76  0.52  0.31  0.10  0.08   3.73
                           0.5   0.09  0.10  0.07  0.09  0.09  0.25  0.71  0.91  0.61  0.36  0.13  0.10   4.03
                        Q3 0.6   0.12  0.12  0.09  0.11  0.12  0.31  0.87  1.07  0.71  0.41  0.16  0.12   4.36
                        Q4 0.8   0.19  0.18  0.14  0.20  0.20  0.49  1.33  1.51  0.99  0.55  0.25  0.19   5.17
                           0.9   0.26  0.24  0.18  0.28  0.28  0.66  1.76  1.91  1.23  0.67  0.33  0.25   5.84
                        Q5 MAX   0.45  0.43  0.24  0.52  0.39  0.79  3.19  2.64  1.50  1.40  0.45  0.36       
500754 BET              Q0 MIN   0.11  0.00  0.00  0.02  0.16  0.25  0.56  0.99  0.73  0.15  0.10  0.11       
BETHEL AP                  0.1   0.14  0.04  0.05  0.06  0.28  0.60  0.83  1.79  0.97  0.55  0.25  0.24  11.18
AK                      Q1 0.2   0.23  0.11  0.14  0.13  0.41  0.83  1.11  2.13  1.29  0.75  0.44  0.40  12.65
                        Q2 0.4   0.40  0.26  0.34  0.32  0.63  1.23  1.60  2.65  1.83  1.10  0.84  0.71  14.82
                           0.5   0.50  0.36  0.46  0.44  0.74  1.43  1.84  2.90  2.11  1.28  1.07  0.90  15.83
                        Q3 0.6   0.62  0.48  0.62  0.59  0.87  1.66  2.11  3.16  2.41  1.48  1.34  1.10  16.88
                        Q4 0.8   0.95  0.83  1.08  1.05  1.22  2.27  2.84  3.84  3.21  2.02  2.14  1.71  19.49
                           0.9   1.26  1.19  1.55  1.53  1.54  2.81  3.48  4.40  3.92  2.50  2.90  2.28  21.61
                        Q5 MAX   2.53  3.03  3.44  3.89  2.61  4.30  4.15  5.49  4.79  2.51  4.19  3.49       
500761 BTT              Q0 MIN   0.05  0.00  0.00  0.01  0.11  0.18  0.41  0.68  0.13  0.12  0.02  0.12       
BETTLES AP                 0.1   0.12  0.08  0.05  0.05  0.20  0.59  0.86  0.99  0.45  0.34  0.14  0.26  10.30
AK                      Q1 0.2   0.23  0.17  0.13  0.10  0.32  0.79  1.16  1.35  0.72  0.50  0.25  0.39  11.41
                        Q2 0.4   0.47  0.36  0.29  0.21  0.56  1.13  1.65  1.97  1.23  0.78  0.51  0.62  13.01
                           0.5   0.62  0.47  0.39  0.27  0.69  1.30  1.91  2.29  1.51  0.93  0.67  0.74  13.74
                        Q3 0.6   0.79  0.60  0.51  0.36  0.85  1.49  2.18  2.64  1.83  1.10  0.86  0.88  14.50
                        Q4 0.8   1.32  0.97  0.88  0.61  1.29  1.99  2.93  3.59  2.75  1.57  1.42  1.27  16.38
                           0.9   1.84  1.34  1.23  0.86  1.71  2.43  3.59  4.43  3.60  1.99  1.96  1.63  17.88
                        Q5 MAX   3.42  2.77  2.25  1.51  3.01  3.11  4.29  9.16  4.72  3.82  3.36  3.09       
500770 BIG              Q0 MIN   0.01  0.00  0.00  0.00  0.06  0.81  0.56  0.55  0.14  0.08  0.02  0.00       
BIG DELTA ALLEN AAF        0.1   0.04  0.04  0.00  0.00  0.13  1.09  1.21  0.97  0.36  0.18  0.06  0.04   8.65
AK                      Q1 0.2   0.08  0.10  0.02  0.02  0.24  1.41  1.59  1.25  0.51  0.28  0.13  0.09   9.64
                        Q2 0.4   0.18  0.22  0.10  0.09  0.46  1.94  2.22  1.72  0.77  0.49  0.29  0.21  11.08
                           0.5   0.24  0.30  0.15  0.13  0.59  2.20  2.54  1.96  0.91  0.60  0.40  0.28  11.74
                        Q3 0.6   0.32  0.38  0.20  0.18  0.75  2.48  2.89  2.21  1.06  0.74  0.53  0.37  12.42
                        Q4 0.8   0.54  0.65  0.37  0.34  1.21  3.24  3.81  2.88  1.48  1.11  0.94  0.64  14.12
                           0.9   0.76  0.92  0.53  0.50  1.65  3.89  4.62  3.47  1.86  1.46  1.36  0.90  15.48
                        Q5 MAX   1.19  2.48  1.14  0.68  3.07  5.42  5.98  4.81  2.88  2.07  2.82  1.54       
