TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
5799 1990   37.1  37.5  45.7  53.5  59.9  71.0  74.1  72.9  67.9  54.6  45.6  31.3   54.3
5799 1991   29.7  40.5  44.5  53.6  63.0  70.0  74.7  73.7  65.4  55.2  40.1  36.1   53.9
5799 1992   33.9  40.5  45.6  53.5  62.1  68.3  72.1  70.4  65.1  55.0  40.8  32.2   53.3
5799 1993   30.7  31.8  42.5  50.9  61.9  68.2  73.1  72.7  63.8  53.6  39.8  34.8   52.0
5799 1994   29.8  32.7  45.4  53.7  61.7  71.8  74.4  72.8  66.0  54.8  43.4  36.7   53.6
5799 1995   33.5  38.2  44.4  50.5  59.7  68.6  74.4  74.9  65.2  55.0  42.6  34.0   53.4
5799 1996   30.2  36.3  39.9  51.7  61.9  70.6  74.3  73.0  64.1  54.3  40.1  34.4   52.6
5799 1997   30.4  37.0  45.5  48.9  60.3  69.2  74.0  72.4  67.0  54.5  41.5  34.4   52.9
5799 1998   35.4  39.8  42.1  52.0  63.5  69.0  76.2  74.6  69.5  55.7  45.5  36.0   54.9
5799 1999   34.1  40.4  43.7  52.5  61.0  69.2  75.2  73.7  64.8  54.9  48.4  36.5   54.5
5799 2000   34.0  40.1  46.2  53.0  63.6  69.4  74.1  74.2  65.7  55.2  38.3  28.5   53.5
5801 1931   17.7  20.5  32.8  43.4  54.4  62.4  69.9  65.6  59.9  49.9  41.0  26.2   45.3
5801 1932   27.9  19.1  26.2  40.5  54.1  62.1  65.9  67.4  59.2  49.6  33.5  27.4   44.4
5801 1933   26.9  23.8  27.3  41.3  54.9  64.2  67.0  65.7  59.0  46.4  28.9  16.1   43.5
5801 1934   17.2   8.1  27.3  42.5  55.4  63.0  68.5  62.7  61.5  44.2  38.0  19.5   42.3
5801 1935   12.9  17.4  29.3  40.6  50.2  62.5  69.9  67.1  55.8  47.3  38.6  19.4   42.6
5801 1936   17.3  13.9  36.0  39.4  54.8  63.2  65.6  64.6  57.7  46.4  30.5  25.2   42.9
5801 1937   25.9  24.6  25.5  40.8  55.5  63.2  69.6  70.7  58.6  46.6  36.0  21.5   44.9
5801 1938   17.3  20.9  29.7  43.7  51.6  64.7  68.3  68.6  55.9  49.9  37.3  25.4   44.4
5801 1939   17.3  19.7  23.5  37.2  52.7  62.0  68.1  69.1  57.4  46.5  32.1  23.7   42.4
5801 1940   12.8  19.6  25.8  37.8  53.4  60.8  67.6  64.3  57.1  43.4  34.7  22.1   41.6
5801 1941   15.0  21.0  25.3  45.7  53.9  63.4  68.5  63.1  58.4  46.4  37.1  25.4   43.6
5801 1942   17.0  17.7  33.8  43.5  56.7  63.5  66.8  65.3  58.9  48.7  34.9  18.2   43.7
5801 1943   14.1  20.3  26.4  36.0  52.7  64.0  67.9  64.3  56.3  47.5  34.5  17.3   41.8
5801 1944   20.2  17.9  26.0  37.6  57.4  62.1  68.1  69.0  59.2  46.0  36.2  20.2   43.3
5801 1945   13.2  20.3  37.0  46.5  50.1  61.6  67.5  65.8  60.0  45.0  35.5  19.0   43.5
5801 1946   17.5  16.2  38.3  39.7  52.3  62.0  66.1  63.3  60.0  50.3  37.8  23.1   43.9
5801 1947   19.6  20.5  30.0  38.9  51.4  60.4  70.2  68.5  58.6  53.2  33.6  19.7   43.7
5801 1948   13.5  14.5  28.1  41.3  51.0  59.9  68.3  67.5  58.8  46.3  41.3  26.6   43.1
5801 1949   23.7  22.4  30.4  44.0  54.0  65.9  70.6  67.6  56.7  50.7  32.9  26.4   45.4
5801 1950   23.9  16.3  24.8  39.5  53.6  62.6  67.0  64.6  53.9  48.1  39.9  26.2   43.4
5801 1951   22.2  23.8  31.0  43.8  53.9  61.1  67.5  64.9  58.2  48.5  33.0  23.1   44.3
5801 1952   20.9  22.9  30.3  43.7  50.9  64.2  71.7  66.7  59.0  44.9  36.6  26.6   44.9
5801 1953   24.2  24.8  32.2  43.4  54.9  63.6  67.9  65.0  58.9  48.5  40.3  30.5   46.2
5801 1954   15.5  27.2  29.9  41.9  51.3  62.3  65.4  63.2  55.8  50.4  36.8  24.7   43.7
5801 1955   17.8  22.2  28.1  43.2  56.1  62.6  71.0  68.6  56.7  47.7  34.7  16.5   43.8
5801 1956   23.7  21.8  23.8  38.7  48.1  62.5  64.6  63.8  54.1  47.6  36.7  25.4   42.6
5801 1957   11.0  23.8  31.5  42.9  53.3  64.9  66.1  62.3  59.1  47.7  39.0  29.3   44.2
5801 1958   22.6  16.3  33.7  43.4  50.3  57.5  66.6  65.2  57.5  45.1  36.4  14.1   42.4
5801 1959   18.0  15.3  27.6  42.5  56.4  60.3  69.8  67.8  60.4  47.2  36.0  26.2   43.9
5801 1960   19.5  26.3  25.0  42.0  56.7  62.9  65.8  65.6  57.9  45.3  38.6  19.8   43.8
5801 1961   11.7  21.0  28.8  39.8  50.9  62.6  66.8  65.9  64.3  49.7  37.6  24.8   43.6
5801 1962   17.2  14.7  31.5  41.3  51.7  62.7  63.1  64.4  55.1  45.9  33.2  20.8   41.8
5801 1963   18.6  13.7  28.6  40.5  52.1  63.5  68.9  62.3  53.9  51.3  39.7  15.3   42.4
5801 1964   21.0  19.7  30.3  40.2  55.4  61.4  67.8  60.6  54.9  45.4  35.3  22.8   42.9
5801 1965   15.0  17.9  28.9  39.0  54.3  62.1  64.4  65.1  57.4  45.1  32.6  24.6   42.2
5801 1966   19.6  20.5  31.4  39.3  50.3  62.9  66.8  65.3  54.9  45.9  39.2  25.0   43.4
5801 1967   22.7  13.9  24.2  38.7  46.1  64.2  68.4  66.0  57.2  47.7  32.8  24.4   42.2
5801 1968   12.6  15.1  31.3  44.8  51.0  60.3  68.4  63.2  59.9  49.9  33.1  21.2   42.6
5801 1969   19.2  21.6  27.9  40.9  51.6  62.8  65.7  67.5  57.8  45.9  37.7  23.9   43.5
5801 1970   10.5  20.0  28.7  41.0  54.0  62.4  69.2  67.0  57.7  49.3  37.8  17.1   42.9
5801 1971   11.6  20.1  28.0  39.0  52.5  62.8  67.2  65.5  60.5  51.6  33.1  22.8   42.9
5801 1972   18.8  17.1  25.7  36.9  53.4  61.4  67.5  63.9  57.7  42.7  32.8  21.4   41.6
5801 1973   20.9  19.0  35.5  43.0  50.9  64.4  69.4  69.2  56.6  47.2  35.1  28.8   45.0
5801 1974   19.0  18.3  28.7  42.0  48.8  62.1  66.8  66.1  56.3  41.5  36.1  26.4   42.7
5801 1975   21.0  19.9  27.5  37.1  56.8  62.6  70.0  66.0  55.7  47.9  39.9  20.5   43.7
5801 1976   12.8  23.6  29.8  44.0  52.4  66.0  65.8  65.0  56.1  43.6  32.2  16.1   42.3
5801 1977   11.4  19.6  35.9  41.5  55.1  60.4  66.9  65.2  56.1  46.2  38.5  21.7   43.2
5801 1978   16.4  14.6  26.0  38.8  55.0  62.2  66.9  66.0  53.7  44.8  34.0  22.8   41.7
5801 1979   19.8  12.6  34.9  41.7  55.2  62.3  69.2  64.3  56.7  46.5  40.4  26.5   44.2
5801 1980   20.1  17.3  28.6  42.9  53.4  60.1  67.7  67.4  56.5  43.8  33.0  16.1   42.3
5801 1981   10.1  29.3  31.9  43.9  55.0  62.9  67.9  64.8  56.3  43.6  36.2  25.3   43.9
5801 1982    9.3  18.6  28.3  39.0  54.3  59.4  67.5  62.3  57.8  46.4  38.9  28.9   42.6
5801 1983   20.5  22.6  32.9  42.4  51.1  63.8  68.2  66.7  60.2  46.3  36.9  21.4   44.4
5801 1984   14.7  28.2  23.9  42.1  51.3  62.7  67.5  68.1  54.9  48.1  36.4  27.4   43.8
5801 1985   13.0  22.2  30.5  41.5  53.2  59.4  67.7  64.4  58.3  47.2  35.8  19.4   42.7
5801 1986   19.9  18.6  30.9  45.7  54.8  59.9  65.5  63.9  54.9  45.8  32.4  24.7   43.1
5801 1987   16.8  17.9  31.6  45.0  53.3  62.8  67.7  63.5  57.0  45.2  34.5  26.1   43.5
5801 1988   16.7  20.4  29.2  41.8  54.8  61.3  69.6  68.0  55.8  42.9  37.5  20.8   43.2
5801 1989   20.9  18.5  26.8  39.0  55.8  62.7  66.9  65.0  57.8  46.8  33.7   8.3   41.9
5801 1990   25.7  21.2  30.6  42.2  50.5  62.7  67.7  67.5  56.7  49.1  37.3  28.4   45.0
5801 1991   16.6  23.8  32.3  44.0  56.3  63.3  67.1  67.2  55.2  47.9  36.8  22.4   44.4
5801 1992   18.2  20.2  25.7  39.0  52.7  61.4  63.3  64.2  57.3  43.1  33.7  24.9   42.0
5801 1993   19.6  11.4  26.7  42.1  53.7  62.4  68.0  68.0  57.3  43.2  35.0  25.1   42.7
5801 1994    8.2  14.5  29.0  41.6  50.8  64.9  70.5  64.2  56.1  47.5  39.6  27.9   42.9
5801 1995   23.8  16.8  31.8  38.2  51.5  64.0  69.7  66.3  54.5  50.9  32.7  21.1   43.4
5801 1996   16.9  19.6  27.3  41.2  50.8  63.0  66.1  66.0  58.0  44.8  32.4  30.5   43.1
5801 1997   17.4  23.0  26.4  39.0  48.7  62.6  66.9  64.3  56.5  44.5  33.4  24.3   42.3
5801 1998   22.2  27.0  32.3  43.5  57.6  61.5  67.5  66.6  58.7  46.8  36.2  29.8   45.8
5801 1999   18.1  24.0  32.1  42.4  55.8  66.1  69.7  65.3  62.1  44.1  40.1  27.7   45.6
5801 2000   16.9  22.0  34.4  41.0  52.0  61.4  64.3  64.3  56.4  46.1  36.9  19.7   42.9
5802 1931   25.1  26.9  33.8  45.8  57.3  66.0  73.1  69.0  66.0  53.3  46.3  33.8   49.7
5802 1932   36.3  29.9  29.7  42.8  57.2  65.7  68.8  69.3  62.3  52.1  36.3  31.2   48.5
5802 1933   33.6  27.6  32.5  47.3  59.4  68.6  71.1  68.5  63.5  48.9  33.9  26.8   48.5
5802 1934   27.2  12.6  31.2  45.4  59.1  69.8  72.7  66.0  64.3  48.6  42.4  26.2   47.1
5802 1935   22.2  24.2  37.5  43.7  52.4  65.0  73.1  69.0  59.0  50.6  41.4  23.0   46.8
5802 1936   20.9  17.7  38.9  42.7  59.7  66.1  71.0  70.2  63.2  51.0  35.1  31.2   47.3
5802 1937   32.7  28.2  29.3  44.2  58.2  66.9  71.1  72.2  59.5  48.3  38.5  26.7   48.0
5802 1938   24.3  29.4  38.7  48.0  55.9  65.5  71.3  71.7  58.6  52.3  40.6  29.3   48.8
5802 1939   25.5  28.5  32.9  42.9  59.6  67.0  70.2  71.5  63.0  50.7  36.0  30.0   48.1
5802 1940   15.9  24.6  28.1  41.4  56.8  65.1  70.2  66.8  59.2  46.9  38.3  31.6   45.4
5802 1941   23.1  23.1  27.9  51.3  58.3  66.9  71.7  66.5  63.5  53.3  41.9  31.8   48.3
5802 1942   23.7  22.1  37.3  49.7  60.3  66.9  70.5  67.8  61.5  51.8  39.4  24.3   47.9
5802 1943   22.8  26.2  33.3  39.6  57.3  70.6  71.1  68.8  59.8  48.7  36.4  24.9   46.6
5802 1944   27.4  25.3  30.7  42.1  63.0  67.1  71.2  70.3  62.0  48.9  39.4  23.8   47.6
5802 1945   16.6  26.0  44.7  50.3  53.2  64.8  69.8  68.0  64.1  49.1  40.0  23.1   47.5
5802 1946   26.0  24.8  44.3  44.9  55.9  64.2  69.5  64.7  63.0  54.4  42.8  30.8   48.8
5802 1947   29.7  21.2  30.4  45.3  55.7  64.5  69.3  72.6  62.6  57.0  36.4  26.3   47.6
5802 1948   17.6  23.4  35.7  48.2  55.3  64.9  70.6  68.9  62.3  48.5  44.8  30.6   47.6
5802 1949   31.4  31.6  35.7  46.2  57.7  69.9  74.0  70.4  58.5  55.2  37.9  31.2   50.0
5802 1950   34.4  25.2  29.2  42.0  56.6  64.9  68.4  67.5  58.5  52.9  39.9  25.6   47.1
5802 1951   28.0  28.1  35.5  46.2  57.7  65.3  70.1  67.5  60.8  52.7  34.2  29.5   48.0
5802 1952   28.5  29.1  33.7  48.6  54.3  67.8  73.3  68.6  62.0  46.6  41.3  31.4   48.8
5802 1953   30.6  30.8  37.1  45.2  59.1  67.0  70.8  68.3  61.9  52.3  41.6  33.5   49.8
5802 1954   23.1  32.5  34.2  49.2  54.4  67.0  69.1  66.7  61.4  53.9  39.1  27.9   48.2
5802 1955   22.8  26.5  35.3  50.4  59.8  64.5  74.9  72.7  60.9  52.6  37.2  23.4   48.4
5802 1956   24.6  28.7  30.8  43.1  53.6  66.2  67.7  67.5  58.0  51.9  40.3  33.8   47.2
5802 1957   20.1  30.4  35.5  48.4  56.8  68.9  69.4  66.1  62.0  48.6  40.9  33.1   48.3
5802 1958   24.2  19.7  34.0  47.6  54.2  61.2  70.7  67.5  60.8  49.5  41.1  20.3   45.9
5802 1959   22.7  24.2  32.8  47.5  60.1  66.5  71.3  72.1  65.1  52.2  37.9  31.1   48.6
5802 1960   26.6  28.2  24.5  49.8  57.1  65.1  67.6  68.8  62.8  49.4  41.7  22.0   47.0
5802 1961   18.5  27.6  35.5  42.3  53.9  65.1  69.9  68.8  67.4  53.0  40.4  28.2   47.5
5802 1962   23.3  23.3  33.9  45.9  60.1  66.3  67.4  67.4  57.7  50.6  36.2  24.0   46.3
5802 1963   20.6  18.0  35.8  45.9  54.8  65.7  69.8  65.1  57.1  55.0  43.3  21.3   46.0
5802 1964   26.1  23.2  35.8  45.3  59.4  65.0  71.5  65.0  60.8  47.8  42.1  29.6   47.6
5802 1965   21.6  25.0  31.4  42.6  60.3  64.0  67.3  67.5  62.8  48.0  38.7  32.3   46.8
5802 1966   21.7  25.3  36.2  43.0  52.7  66.1  71.4  68.7  58.4  48.1  41.5  28.5   46.8
5802 1967   29.9  21.1  32.2  45.9  49.7  68.5  69.1  67.0  59.2  49.8  35.0  30.5   46.5
5802 1968   18.9  20.8  37.0  49.4  53.1  64.4  70.5  68.7  62.8  52.0  39.0  25.4   46.8
5802 1969   23.5  25.5  31.8  47.8  56.7  65.8  69.5  69.0  61.5  49.4  38.6  24.4   46.9
5802 1970   16.0  24.4  31.0  46.3  58.9  64.9  70.1  69.2  63.4  52.9  41.5  27.4   47.2
5802 1971   19.4  26.5  31.1  42.6  54.3  67.0  68.4  67.0  64.6  56.1  38.1  32.9   47.3
5802 1972   26.5  21.9  31.4  41.8  58.0  62.3  70.0  67.1  61.8  45.4  36.2  31.4   46.2
5802 1973   27.6  23.7  41.8  47.1  53.6  68.0  70.8  70.9  61.5  52.4  40.8  30.2   49.0
5802 1974   27.8  23.8  34.7  47.8  54.6  63.9  69.3  68.5  58.8  46.1  40.2  30.8   47.2
5802 1975   28.4  27.7  32.1  40.0  60.8  65.9  70.7  69.0  57.5  52.5  44.6  27.9   48.1
5802 1976   18.7  31.6  38.3  48.0  54.0  67.9  67.1  66.3  58.5  45.1  33.3  21.7   45.9
5802 1977   13.2  25.2  39.9  47.8  59.5  62.8  70.6  67.8  61.9  47.9  41.8  26.3   47.0
5802 1978   19.9  16.3  30.2  43.6  56.3  64.4  68.5  69.5  59.9  47.8  39.9  29.2   45.5
5802 1979   22.2  14.8  38.3  44.9  57.0  63.8  69.4  67.4  60.3  49.1  43.1  31.8   46.8
5802 1980   24.9  21.5  32.2  46.6  57.9  62.3  70.4  71.1  62.3  46.7  35.9  23.5   46.3
5802 1981   16.8  31.2  33.6  48.5  56.6  65.7  69.9  67.0  59.3  46.2  38.8  27.6   46.8
5802 1982   16.2  25.2  33.1  42.8  59.4  62.3  69.6  64.5  60.5  50.2  42.3  35.2   46.8
5802 1983   25.8  28.3  37.3  44.1  53.9  65.7  71.1  70.1  62.2  50.3  40.1  24.4   47.8
5802 1984   19.9  32.7  27.5  45.5  53.6  66.3  68.1  69.5  58.2  53.9  38.4  34.9   47.4
5802 1985   19.8  26.0  36.5  49.0  58.3  61.8  68.6  67.4  62.5  51.0  42.7  24.7   47.4
5802 1986   24.7  24.7  36.7  48.5  59.8  64.5  69.9  66.1  60.4  50.3  36.8  30.8   47.8
5802 1987   23.5  23.7  37.5  48.3  58.1  67.2  72.0  66.9  60.6  45.8  40.4  31.7   48.0
5802 1988   21.4  25.0  34.8  45.1  57.7  64.0  72.9  70.9  59.0  45.0  41.0  27.5   47.0
5802 1989   29.2  24.9  34.2  43.1  55.7  66.4  69.9  67.3  60.9  50.7  37.9  15.2   46.3
5802 1990   33.2  31.3  38.0  47.6  54.1  65.6  69.8  68.2  59.8  52.6  42.1  33.5   49.6
5802 1991   24.8  30.8  37.7  49.1  62.6  67.5  71.0  70.1  59.7  51.4  39.0  30.9   49.6
5802 1992   26.3  28.2  31.7  44.8  55.5  62.7  67.6  65.3  60.3  46.0  39.0  29.8   46.4
5802 1993   28.5  20.2  30.9  46.4  57.5  66.1  72.6  70.5  59.5  47.9  39.2  28.1   47.3
5802 1994   15.4  21.6  32.3  48.3  53.6  68.0  72.0  66.2  59.8  49.4  44.4  33.7   47.1
5802 1995   29.6  22.2  38.2  43.1  55.6  67.4  72.2  71.2  59.4  53.7  34.6  24.0   47.6
5802 1996   22.5  25.3  30.6  45.1  54.8  67.3  68.1  68.7  61.7  49.7  34.8  33.9   46.9
5802 1997   23.7  31.2  34.8  43.4  51.9  65.9  69.1  66.6  59.8  49.3  36.8  30.8   46.9
5802 1998   32.0  33.8  37.9  48.3  61.8  65.2  69.5  69.8  63.5  51.0  40.7  35.2   50.7
5802 1999   24.9  30.1  32.9  46.9  58.8  67.6  73.4  67.8  63.0  48.3  44.3  31.3   49.1
5802 2000   23.3  29.4  39.9  45.5  58.5  65.9  66.5  66.9  60.0  50.6  38.0  22.0   47.2
5803 1931   27.9  32.0  32.7  47.8  55.9  70.3  75.2  70.2  68.2  55.2  45.8  34.9   51.3
5803 1932   31.6  30.7  28.3  45.7  58.8  69.4  72.7  71.0  61.9  50.1  33.9  25.9   48.3
5803 1933   31.9  23.3  33.8  46.2  59.8  73.6  73.8  69.3  67.4  49.2  35.0  27.4   49.2
5803 1934   28.5  18.1  30.6  46.0  62.8  72.8  75.7  69.3  62.2  52.7  42.0  23.9   48.7
5803 1935   22.4  26.4  39.4  44.6  53.3  64.1  75.5  71.2  61.7  51.1  36.6  22.4   47.4
5803 1936   16.7  13.0  37.2  42.2  62.1  66.8  77.0  74.0  66.0  49.7  34.1  29.9   47.4
5803 1937   24.0  24.5  30.8  45.5  58.7  67.1  72.5  74.0  61.8  48.3  35.3  23.9   47.2
5803 1938   22.5  30.7  41.4  48.6  58.0  66.4  72.4  73.1  62.8  54.9  39.8  27.5   49.9
5803 1939   27.7  23.7  35.0  43.7  61.2  69.3  72.5  70.3  66.3  52.2  37.5  31.9   49.3
5803 1940   13.5  25.5  30.2  43.9  55.2  67.8  72.7  70.4  62.3  53.5  35.8  30.5   46.8
5803 1941   24.8  22.8  29.9  52.1  61.7  68.9  73.1  70.7  65.6  53.8  40.0  32.9   49.7
5803 1942   23.3  22.8  37.8  51.8  58.2  68.0  71.9  69.5  60.9  51.8  39.0  22.7   48.2
5803 1943   21.0  26.2  30.3  44.1  57.0  70.9  73.2  71.4  59.1  50.4  34.8  25.8   47.0
5803 1944   29.1  27.4  31.4  44.3  62.8  70.6  72.0  71.8  63.2  51.1  40.7  22.3   48.9
5803 1945   17.9  25.7  45.6  48.6  53.1  64.1  69.7  69.9  63.0  49.5  38.4  21.2   47.2
5803 1946   25.0  26.2  46.0  49.2  55.7  66.9  71.9  66.9  62.7  55.1  40.7  29.9   49.7
5803 1947   27.1  19.8  30.1  45.6  54.0  65.1  69.5  76.7  64.0  59.4  33.9  27.3   47.7
5803 1948   16.7  23.6  34.6  51.2  56.2  67.0  72.4  70.8  65.2  49.4  41.6  28.8   48.1
5803 1949   27.2  27.0  35.0  46.9  59.9  71.0  74.9  71.2  58.2  55.2  38.4  29.7   49.6
5803 1950   27.5  25.0  30.4  40.7  58.5  66.8  68.9  66.5  61.3  55.4  33.2  20.4   46.2
5803 1951   22.7  25.1  32.9  45.0  60.5  65.7  70.9  68.0  59.9  52.7  31.0  25.5   46.7
5803 1952   26.1  29.4  33.0  48.8  57.4  71.4  74.0  69.5  62.8  46.3  39.8  30.6   49.1
5803 1953   27.4  28.7  36.8  43.9  59.4  70.7  72.6  71.5  63.4  55.4  41.2  29.5   50.0
5803 1954   23.5  34.0  32.7  50.8  53.6  70.7  72.7  69.7  64.2  51.9  39.4  28.0   49.3
5803 1955   22.7  25.1  34.1  53.6  60.8  65.7  76.7  74.2  64.1  52.6  34.3  23.6   49.0
5803 1956   23.0  26.1  32.9  44.6  57.7  69.3  69.8  69.9  60.2  56.5  38.1  31.2   48.3
5803 1957   17.7  29.0  34.9  48.5  57.7  68.0  72.6  69.7  61.2  48.8  37.8  31.0   48.1
5803 1958   23.9  19.1  33.7  48.2  57.7  63.2  70.3  69.8  62.7  52.7  40.4  19.6   46.8
5803 1959   17.7  23.3  33.8  47.5  62.5  69.0  71.6  74.2  64.8  49.6  32.0  32.4   48.2
5803 1960   25.6  24.1  23.2  49.7  56.4  65.6  69.7  71.1  65.4  51.6  40.2  22.6   47.1
5803 1961   20.1  29.9  38.1  42.8  54.5  66.4  71.1  70.2  65.4  53.1  38.4  25.1   47.9
5803 1962   18.2  22.9  32.8  46.1  63.9  67.6  69.3  69.6  59.7  53.5  38.3  23.4   47.1
5803 1963   13.4  17.1  37.3  49.2  56.3  68.8  71.6  67.5  61.9  59.4  42.1  17.6   46.9
5803 1964   26.7  25.5  34.0  49.0  62.3  68.4  72.9  68.0  62.0  48.8  41.5  25.2   48.7
5803 1965   21.5  22.9  28.0  46.0  62.8  66.6  69.4  68.1  61.8  50.7  39.6  33.2   47.6
5803 1966   17.0  24.9  37.8  44.6  53.6  68.3  74.3  68.2  60.5  49.2  38.7  26.7   47.0
5803 1967   26.2  19.7  35.7  48.6  53.3  68.7  69.0  66.1  60.1  50.3  34.5  28.9   46.8
5803 1968   20.3  21.0  39.0  49.3  55.2  67.6  70.9  70.6  63.0  52.3  38.6  25.7   47.8
5803 1969   20.6  26.0  30.5  48.9  58.4  63.7  72.0  71.0  62.2  49.7  36.1  25.2   47.0
5803 1970   15.2  23.0  31.4  48.6  60.2  67.7  72.3  70.4  64.4  52.9  37.8  27.9   47.6
5803 1971   17.5  24.2  31.5  46.3  55.3  71.2  68.9  67.9  65.2  58.1  38.6  31.7   48.0
5803 1972   20.1  21.8  32.2  44.5  60.4  64.4  70.4  69.3  62.6  47.6  36.1  25.0   46.2
5803 1973   25.8  25.7  43.3  46.8  54.8  69.2  72.2  71.5  63.7  55.9  39.9  25.9   49.5
5803 1974   23.7  24.0  36.5  49.0  55.9  64.4  72.8  68.9  57.8  49.8  39.3  29.1   47.6
5803 1975   25.7  25.5  31.1  42.3  61.9  68.2  71.8  71.2  58.1  52.9  43.2  27.9   48.3
5803 1976   18.8  32.1  39.1  49.5  55.3  68.7  71.5  67.9  60.0  45.5  30.9  18.7   46.5
5803 1977    8.3  23.9  41.0  52.1  64.9  65.8  73.8  67.7  63.3  49.0  39.0  23.6   47.7
5803 1978   14.9  14.3  30.0  46.5  58.0  67.2  70.5  69.9  65.6  49.2  39.1  25.4   45.9
5803 1979   12.7  14.2  35.9  44.7  56.4  66.9  70.2  68.3  62.4  49.7  38.0  30.6   45.8
5803 1980   22.7  19.9  31.1  46.6  59.7  65.4  73.5  72.4  62.9  46.9  37.6  25.6   47.0
5803 1981   20.2  27.5  36.5  50.8  55.5  68.1  71.3  69.2  60.3  48.0  40.2  25.4   47.8
5803 1982   13.6  21.4  33.9  42.9  63.3  62.7  72.1  67.2  60.9  52.2  39.1  34.5   47.0
5803 1983   25.6  30.5  37.4  43.6  54.1  67.8  75.3  74.2  63.4  51.6  40.4  16.4   48.4
5803 1984   17.7  32.7  28.5  47.0  54.9  69.9  69.8  71.4  60.3  54.4  37.8  31.2   48.0
5803 1985   17.0  21.2  39.1  52.1  60.7  64.5  70.6  67.7  62.9  52.2  38.2  18.4   47.0
5803 1986   23.4  24.7  38.0  51.5  60.5  67.6  73.5  66.9  64.0  51.5  35.3  29.0   48.8
5803 1987   24.5  30.8  39.6  49.9  62.6  70.5  74.1  70.2  63.1  45.3  42.0  31.2   50.3
5803 1988   19.6  21.4  35.6  47.4  60.8  69.6  74.5  73.7  62.6  44.9  39.6  26.7   48.0
5803 1989   29.7  19.8  33.8  45.7  56.2  66.4  72.4  69.3  60.7  51.6  36.0  15.2   46.4
5803 1990   31.8  29.8  39.3  48.0  55.1  67.4  70.6  69.0  63.3  49.6  42.8  28.2   49.6
5803 1991   20.7  29.4  38.5  51.1  64.2  71.0  72.4  71.2  61.4  51.5  34.5  29.6   49.6
5803 1992   26.6  31.4  35.8  45.7  57.6  64.1  68.3  65.5  60.5  48.9  37.5  28.4   47.5
5803 1993   24.8  22.6  33.1  44.9  58.4  66.3  72.8  72.1  58.1  48.6  37.1  28.4   47.2
5803 1994   14.2  20.9  35.8  48.4  56.4  69.5  70.6  67.1  62.7  52.9  43.1  33.4   47.9
5803 1995   24.1  24.2  38.2  44.5  56.7  69.8  72.7  74.9  59.9  52.2  32.0  24.0   47.8
5803 1996   20.0  24.2  29.5  43.8  56.1  67.7  68.7  70.2  61.6  50.9  32.3  27.9   46.1
5803 1997   19.5  28.8  36.4  44.1  52.4  67.6  70.9  66.9  62.1  50.8  35.5  30.6   47.1
5803 1998   28.8  36.0  37.0  49.4  63.6  67.3  71.7  71.6  66.4  52.7  41.9  32.4   51.6
5803 1999   21.3  32.1  34.3  50.1  60.6  69.0  75.1  68.5  62.2  50.0  44.4  29.3   49.8
5803 2000   22.6  31.7  41.8  46.9  60.6  66.8  69.5  69.7  61.7  54.0  37.4  16.3   48.2
5804 1931   27.9  33.7  32.3  48.3  56.1  73.2  75.8  71.2  68.9  54.3  38.9  29.6   50.8
5804 1932   19.6  26.4  27.1  49.4  60.3  70.0  75.2  72.7  61.6  46.9  32.8  19.3   46.8
5804 1933   27.4  19.3  35.4  46.5  58.3  75.6  76.2  70.7  67.3  49.3  36.6  24.5   48.9
5804 1934   25.8  25.3  33.5  48.9  66.8  72.7  78.8  73.4  58.5  54.7  39.9  21.6   50.0
5804 1935   19.2  30.1  38.4  44.0  53.3  64.8  78.5  72.8  62.6  49.1  30.1  22.4   47.1
5804 1936    9.8   4.2  36.3  43.6  63.5  70.5  82.1  77.0  66.0  48.2  33.7  25.7   46.7
5804 1937    7.7  19.2  31.2  45.9  60.7  67.8  75.7  77.4  64.3  49.3  32.7  21.3   46.1
5804 1938   20.9  24.2  41.3  48.2  57.2  68.5  74.9  75.7  65.5  57.1  33.5  25.8   49.4
5804 1939   26.3  15.8  34.7  46.4  63.8  68.3  76.7  71.7  66.8  50.9  38.5  31.6   49.3
5804 1940    8.4  23.5  32.1  45.3  57.9  68.7  76.1  70.8  65.8  56.0  31.0  27.1   46.9
5804 1941   21.9  22.2  31.8  50.3  63.2  68.0  74.7  73.3  63.5  51.5  37.5  29.3   48.9
5804 1942   22.7  22.4  36.5  51.7  56.1  66.6  73.1  71.1  59.5  51.2  36.5  21.2   47.4
5804 1943   14.8  27.2  28.2  49.6  55.5  68.4  75.2  74.2  60.3  50.9  34.0  25.3   47.0
5804 1944   27.4  23.5  28.0  43.6  61.9  68.6  71.9  71.2  62.2  52.6  36.9  21.8   47.5
5804 1945   21.2  24.5  41.6  45.0  53.9  62.2  71.8  71.8  61.1  50.7  34.7  17.2   46.3
5804 1946   22.5  26.4  44.0  53.0  54.9  68.6  74.5  69.7  61.6  50.0  34.6  26.3   48.8
5804 1947   24.5  18.9  30.1  45.1  54.8  65.0  72.8  77.5  64.5  58.4  30.3  24.2   47.2
5804 1948   17.1  19.9  29.3  51.5  58.8  67.1  73.5  72.4  66.7  50.6  35.8  22.9   47.1
